466.513	808.0	289.0	1632.0	429.0	281.0	1170.0	851.0	300.0	1716.0	674.0	305.0	1693.0	816.0	295.0	1795.0	772.0	303.0	1780.0	1192.0	350.0	1923.0	1106.0	348.0	1701.0	1255.0	352.0	1959.0	1314.0	357.0	2232.0	1566.0	312.0	2371.0	1176.0	351.0	1640.0	1009.0	297.0	1729.0	991.0	335.0	1315.0	914.0	240.0	1497.0	838.0	219.0	1073.0	
467.023	808.0	289.0	1629.0	428.0	280.0	1168.0	850.0	300.0	1714.0	672.0	306.0	1692.0	816.0	295.0	1791.0	773.0	303.0	1777.0	1192.0	349.0	1920.0	1105.0	348.0	1698.0	1254.0	353.0	1957.0	1312.0	357.0	2231.0	1565.0	311.0	2368.0	1176.0	351.0	1640.0	1009.0	297.0	1731.0	992.0	336.0	1315.0	915.0	239.0	1496.0	838.0	220.0	1072.0	
467.533	808.0	289.0	1630.0	428.0	281.0	1167.0	851.0	300.0	1717.0	673.0	305.0	1692.0	816.0	295.0	1788.0	772.0	303.0	1775.0	1193.0	349.0	1920.0	1105.0	348.0	1697.0	1254.0	352.0	1956.0	1312.0	356.0	2229.0	1565.0	312.0	2365.0	1175.0	351.0	1638.0	1008.0	299.0	1727.0	991.0	335.0	1314.0	914.0	239.0	1494.0	839.0	218.0	1071.0	
468.043	807.0	289.0	1627.0	428.0	281.0	1165.0	850.0	300.0	1714.0	673.0	305.0	1690.0	816.0	295.0	1785.0	773.0	304.0	1772.0	1191.0	349.0	1917.0	1105.0	348.0	1695.0	1254.0	352.0	1957.0	1312.0	356.0	2229.0	1563.0	311.0	2365.0	1176.0	351.0	1640.0	1009.0	298.0	1729.0	992.0	335.0	1314.0	915.0	240.0	1494.0	840.0	218.0	1071.0	
468.554	807.0	289.0	1625.0	428.0	280.0	1165.0	850.0	300.0	1712.0	673.0	306.0	1688.0	816.0	295.0	1782.0	772.0	304.0	1770.0	1192.0	349.0	1914.0	1105.0	347.0	1694.0	1255.0	352.0	1954.0	1311.0	358.0	2226.0	1561.0	311.0	2361.0	1175.0	349.0	1639.0	1009.0	296.0	1726.0	993.0	335.0	1314.0	915.0	240.0	1494.0	839.0	220.0	1070.0	
469.063	807.0	289.0	1622.0	428.0	280.0	1165.0	850.0	300.0	1709.0	673.0	305.0	1686.0	815.0	295.0	1778.0	772.0	304.0	1769.0	1192.0	349.0	1912.0	1104.0	347.0	1691.0	1253.0	353.0	1951.0	1311.0	358.0	2223.0	1559.0	311.0	2354.0	1175.0	350.0	1636.0	1007.0	296.0	1724.0	992.0	335.0	1315.0	915.0	240.0	1495.0	838.0	220.0	1071.0	
469.573	806.0	289.0	1618.0	428.0	281.0	1163.0	849.0	300.0	1703.0	672.0	305.0	1682.0	814.0	295.0	1774.0	771.0	303.0	1765.0	1191.0	349.0	1910.0	1104.0	348.0	1689.0	1254.0	352.0	1948.0	1310.0	358.0	2220.0	1557.0	312.0	2350.0	1175.0	349.0	1636.0	1007.0	298.0	1723.0	992.0	335.0	1314.0	915.0	239.0	1492.0	838.0	218.0	1071.0	
470.084	807.0	289.0	1617.0	428.0	281.0	1160.0	850.0	300.0	1703.0	672.0	305.0	1681.0	814.0	295.0	1773.0	771.0	304.0	1763.0	1191.0	351.0	1907.0	1104.0	348.0	1688.0	1254.0	352.0	1949.0	1309.0	358.0	2221.0	1556.0	312.0	2348.0	1175.0	350.0	1638.0	1007.0	297.0	1724.0	991.0	335.0	1316.0	916.0	240.0	1493.0	839.0	220.0	1071.0	
470.594	806.0	289.0	1614.0	428.0	280.0	1159.0	849.0	300.0	1700.0	671.0	306.0	1677.0	813.0	295.0	1770.0	771.0	304.0	1760.0	1190.0	351.0	1905.0	1104.0	348.0	1687.0	1252.0	352.0	1947.0	1309.0	356.0	2218.0	1554.0	311.0	2345.0	1175.0	351.0	1637.0	1007.0	298.0	1724.0	992.0	335.0	1316.0	914.0	240.0	1492.0	839.0	218.0	1071.0	
471.104	806.0	289.0	1615.0	427.0	281.0	1157.0	849.0	300.0	1700.0	671.0	305.0	1677.0	813.0	295.0	1768.0	770.0	303.0	1758.0	1190.0	350.0	1903.0	1103.0	348.0	1684.0	1253.0	351.0	1948.0	1308.0	357.0	2217.0	1554.0	312.0	2345.0	1176.0	351.0	1638.0	1008.0	298.0	1725.0	992.0	336.0	1315.0	915.0	239.0	1492.0	838.0	218.0	1071.0	
471.614	806.0	289.0	1612.0	426.0	280.0	1156.0	848.0	299.0	1695.0	671.0	305.0	1673.0	812.0	295.0	1765.0	769.0	304.0	1755.0	1190.0	351.0	1901.0	1104.0	347.0	1682.0	1252.0	352.0	1947.0	1308.0	357.0	2214.0	1553.0	311.0	2343.0	1175.0	351.0	1637.0	1007.0	297.0	1722.0	991.0	335.0	1314.0	915.0	240.0	1491.0	838.0	220.0	1071.0	
472.124	805.0	289.0	1607.0	427.0	280.0	1154.0	847.0	300.0	1689.0	670.0	305.0	1669.0	812.0	295.0	1762.0	769.0	304.0	1753.0	1190.0	349.0	1901.0	1103.0	347.0	1681.0	1252.0	352.0	1947.0	1307.0	358.0	2213.0	1553.0	312.0	2343.0	1175.0	350.0	1637.0	1008.0	296.0	1721.0	992.0	335.0	1313.0	915.0	240.0	1492.0	839.0	220.0	1070.0	
472.634	804.0	289.0	1603.0	426.0	281.0	1154.0	846.0	300.0	1683.0	669.0	305.0	1664.0	811.0	295.0	1759.0	767.0	304.0	1751.0	1189.0	351.0	1900.0	1103.0	348.0	1680.0	1251.0	352.0	1944.0	1307.0	358.0	2211.0	1552.0	312.0	2343.0	1175.0	349.0	1636.0	1006.0	297.0	1722.0	992.0	335.0	1313.0	914.0	240.0	1496.0	839.0	220.0	1074.0	
473.144	804.0	289.0	1603.0	426.0	280.0	1154.0	846.0	299.0	1684.0	669.0	305.0	1664.0	811.0	295.0	1762.0	769.0	304.0	1752.0	1189.0	351.0	1902.0	1103.0	347.0	1681.0	1251.0	351.0	1946.0	1308.0	357.0	2212.0	1555.0	312.0	2345.0	1175.0	351.0	1637.0	1006.0	298.0	1723.0	991.0	335.0	1313.0	915.0	240.0	1496.0	838.0	218.0	1073.0	
473.654	804.0	289.0	1603.0	427.0	280.0	1153.0	845.0	300.0	1683.0	668.0	305.0	1663.0	811.0	295.0	1761.0	767.0	304.0	1750.0	1189.0	349.0	1903.0	1103.0	347.0	1681.0	1251.0	352.0	1946.0	1309.0	358.0	2214.0	1556.0	312.0	2349.0	1175.0	349.0	1635.0	1006.0	298.0	1726.0	992.0	335.0	1312.0	915.0	240.0	1498.0	839.0	219.0	1073.0	
474.164	804.0	289.0	1605.0	427.0	280.0	1153.0	846.0	299.0	1686.0	668.0	305.0	1663.0	812.0	295.0	1765.0	767.0	304.0	1752.0	1190.0	351.0	1906.0	1103.0	348.0	1683.0	1252.0	353.0	1949.0	1309.0	357.0	2218.0	1558.0	311.0	2358.0	1177.0	351.0	1639.0	1008.0	297.0	1730.0	992.0	334.0	1311.0	915.0	240.0	1497.0	839.0	219.0	1071.0	
474.674	805.0	289.0	1608.0	427.0	280.0	1153.0	846.0	300.0	1686.0	667.0	305.0	1663.0	812.0	295.0	1765.0	767.0	303.0	1751.0	1190.0	349.0	1908.0	1104.0	348.0	1684.0	1253.0	352.0	1950.0	1310.0	356.0	2220.0	1561.0	311.0	2363.0	1176.0	351.0	1639.0	1009.0	298.0	1733.0	992.0	335.0	1312.0	915.0	239.0	1498.0	840.0	218.0	1072.0	
475.184	806.0	289.0	1613.0	427.0	280.0	1157.0	846.0	299.0	1690.0	668.0	305.0	1666.0	812.0	295.0	1766.0	767.0	304.0	1753.0	1191.0	349.0	1910.0	1104.0	347.0	1687.0	1253.0	352.0	1952.0	1311.0	359.0	2224.0	1564.0	312.0	2369.0	1175.0	349.0	1642.0	1010.0	297.0	1736.0	992.0	335.0	1314.0	916.0	241.0	1501.0	838.0	219.0	1073.0	
475.694	806.0	289.0	1615.0	428.0	281.0	1160.0	846.0	299.0	1690.0	668.0	305.0	1666.0	812.0	295.0	1769.0	767.0	304.0	1754.0	1191.0	349.0	1913.0	1105.0	347.0	1690.0	1253.0	352.0	1953.0	1312.0	358.0	2226.0	1566.0	312.0	2372.0	1176.0	350.0	1643.0	1010.0	297.0	1736.0	991.0	335.0	1315.0	917.0	240.0	1501.0	839.0	219.0	1073.0	
476.204	807.0	289.0	1619.0	428.0	281.0	1162.0	847.0	299.0	1694.0	669.0	305.0	1668.0	813.0	295.0	1773.0	767.0	304.0	1756.0	1191.0	349.0	1915.0	1105.0	347.0	1692.0	1255.0	353.0	1954.0	1312.0	356.0	2229.0	1566.0	311.0	2374.0	1177.0	351.0	1644.0	1011.0	297.0	1740.0	992.0	335.0	1317.0	915.0	240.0	1500.0	839.0	219.0	1074.0	
476.714	808.0	289.0	1623.0	428.0	280.0	1162.0	848.0	299.0	1698.0	670.0	305.0	1670.0	813.0	295.0	1775.0	767.0	304.0	1757.0	1191.0	349.0	1914.0	1105.0	347.0	1694.0	1254.0	353.0	1954.0	1313.0	358.0	2231.0	1565.0	311.0	2374.0	1177.0	350.0	1643.0	1010.0	298.0	1739.0	993.0	335.0	1318.0	916.0	240.0	1499.0	839.0	219.0	1074.0	
477.224	809.0	289.0	1627.0	428.0	281.0	1163.0	849.0	299.0	1702.0	669.0	305.0	1673.0	814.0	295.0	1779.0	766.0	304.0	1758.0	1191.0	351.0	1915.0	1106.0	348.0	1696.0	1254.0	353.0	1956.0	1313.0	358.0	2233.0	1567.0	311.0	2376.0	1178.0	349.0	1645.0	1011.0	297.0	1740.0	992.0	336.0	1319.0	915.0	239.0	1497.0	839.0	220.0	1075.0	
477.734	810.0	289.0	1631.0	429.0	280.0	1165.0	850.0	300.0	1707.0	670.0	305.0	1676.0	815.0	295.0	1781.0	767.0	304.0	1758.0	1191.0	349.0	1915.0	1106.0	347.0	1697.0	1254.0	351.0	1954.0	1314.0	357.0	2234.0	1567.0	313.0	2375.0	1176.0	351.0	1644.0	1010.0	298.0	1739.0	993.0	334.0	1320.0	915.0	240.0	1495.0	838.0	218.0	1073.0	
478.244	810.0	289.0	1634.0	429.0	280.0	1165.0	851.0	300.0	1710.0	671.0	305.0	1678.0	815.0	295.0	1785.0	767.0	303.0	1761.0	1192.0	350.0	1914.0	1105.0	348.0	1697.0	1254.0	353.0	1954.0	1313.0	357.0	2234.0	1566.0	311.0	2373.0	1178.0	350.0	1645.0	1010.0	298.0	1738.0	992.0	336.0	1320.0	915.0	239.0	1493.0	839.0	219.0	1073.0	
478.754	811.0	289.0	1637.0	429.0	280.0	1169.0	852.0	300.0	1715.0	672.0	305.0	1683.0	816.0	295.0	1787.0	768.0	304.0	1762.0	1191.0	349.0	1915.0	1105.0	347.0	1697.0	1254.0	353.0	1953.0	1313.0	358.0	2234.0	1565.0	311.0	2371.0	1176.0	350.0	1646.0	1008.0	297.0	1733.0	992.0	335.0	1320.0	914.0	240.0	1492.0	840.0	220.0	1073.0	
479.264	811.0	289.0	1637.0	429.0	280.0	1170.0	851.0	300.0	1716.0	673.0	305.0	1685.0	816.0	295.0	1789.0	768.0	304.0	1763.0	1192.0	350.0	1914.0	1105.0	347.0	1699.0	1254.0	353.0	1954.0	1314.0	357.0	2235.0	1564.0	310.0	2367.0	1177.0	350.0	1647.0	1008.0	298.0	1732.0	993.0	337.0	1321.0	914.0	238.0	1491.0	838.0	219.0	1072.0	
479.774	811.0	289.0	1638.0	429.0	281.0	1170.0	852.0	299.0	1716.0	673.0	305.0	1687.0	817.0	295.0	1789.0	768.0	304.0	1764.0	1191.0	350.0	1913.0	1106.0	347.0	1698.0	1253.0	353.0	1953.0	1313.0	358.0	2235.0	1563.0	311.0	2365.0	1176.0	349.0	1647.0	1008.0	297.0	1731.0	992.0	335.0	1322.0	914.0	240.0	1491.0	839.0	220.0	1075.0	
480.284	811.0	289.0	1638.0	430.0	280.0	1169.0	852.0	300.0	1718.0	673.0	305.0	1688.0	817.0	295.0	1792.0	769.0	303.0	1766.0	1191.0	350.0	1914.0	1106.0	348.0	1698.0	1253.0	352.0	1954.0	1314.0	356.0	2236.0	1562.0	312.0	2364.0	1177.0	351.0	1649.0	1008.0	297.0	1732.0	992.0	335.0	1323.0	913.0	240.0	1489.0	839.0	219.0	1074.0	
480.794	811.0	289.0	1638.0	429.0	280.0	1168.0	853.0	300.0	1718.0	673.0	306.0	1688.0	817.0	295.0	1792.0	769.0	304.0	1766.0	1191.0	349.0	1912.0	1106.0	347.0	1698.0	1254.0	352.0	1955.0	1313.0	357.0	2235.0	1562.0	311.0	2364.0	1178.0	351.0	1648.0	1007.0	298.0	1730.0	993.0	337.0	1322.0	913.0	239.0	1486.0	838.0	219.0	1073.0	
481.304	811.0	289.0	1638.0	428.0	280.0	1166.0	853.0	300.0	1718.0	673.0	306.0	1688.0	817.0	295.0	1794.0	770.0	304.0	1769.0	1190.0	349.0	1913.0	1105.0	348.0	1698.0	1254.0	351.0	1955.0	1312.0	357.0	2236.0	1562.0	313.0	2363.0	1178.0	350.0	1649.0	1008.0	297.0	1730.0	992.0	336.0	1323.0	912.0	239.0	1485.0	838.0	220.0	1073.0	
481.814	811.0	289.0	1637.0	428.0	280.0	1166.0	852.0	300.0	1716.0	673.0	305.0	1687.0	817.0	295.0	1791.0	770.0	304.0	1768.0	1191.0	350.0	1911.0	1105.0	348.0	1696.0	1253.0	352.0	1954.0	1313.0	357.0	2234.0	1562.0	312.0	2361.0	1177.0	351.0	1648.0	1007.0	298.0	1727.0	991.0	335.0	1322.0	914.0	240.0	1485.0	838.0	218.0	1072.0	
482.324	810.0	289.0	1634.0	428.0	280.0	1166.0	852.0	300.0	1714.0	672.0	305.0	1687.0	817.0	295.0	1792.0	770.0	304.0	1768.0	1191.0	350.0	1910.0	1105.0	347.0	1696.0	1254.0	352.0	1955.0	1312.0	358.0	2232.0	1561.0	312.0	2359.0	1178.0	350.0	1647.0	1006.0	298.0	1724.0	992.0	337.0	1321.0	912.0	238.0	1484.0	839.0	219.0	1071.0	
482.834	809.0	289.0	1632.0	428.0	280.0	1167.0	851.0	300.0	1710.0	672.0	306.0	1685.0	816.0	295.0	1790.0	770.0	304.0	1768.0	1190.0	350.0	1909.0	1105.0	348.0	1694.0	1253.0	351.0	1953.0	1312.0	357.0	2229.0	1561.0	313.0	2354.0	1177.0	351.0	1647.0	1007.0	297.0	1722.0	992.0	336.0	1321.0	913.0	240.0	1483.0	838.0	220.0	1072.0	
483.344	809.0	289.0	1631.0	428.0	280.0	1166.0	850.0	300.0	1710.0	672.0	306.0	1686.0	817.0	295.0	1791.0	770.0	304.0	1770.0	1191.0	351.0	1910.0	1105.0	348.0	1693.0	1254.0	352.0	1954.0	1311.0	358.0	2230.0	1560.0	313.0	2354.0	1178.0	350.0	1648.0	1006.0	297.0	1722.0	992.0	335.0	1321.0	914.0	241.0	1486.0	838.0	220.0	1073.0	
483.854	809.0	289.0	1628.0	428.0	281.0	1165.0	850.0	300.0	1707.0	672.0	305.0	1684.0	816.0	295.0	1789.0	770.0	304.0	1769.0	1191.0	349.0	1908.0	1104.0	347.0	1692.0	1253.0	352.0	1954.0	1311.0	358.0	2226.0	1559.0	312.0	2352.0	1178.0	350.0	1646.0	1007.0	297.0	1721.0	992.0	336.0	1320.0	913.0	240.0	1486.0	838.0	220.0	1072.0	
484.364	808.0	289.0	1627.0	428.0	281.0	1163.0	850.0	300.0	1707.0	671.0	305.0	1684.0	816.0	295.0	1793.0	771.0	304.0	1772.0	1190.0	350.0	1912.0	1105.0	347.0	1694.0	1254.0	353.0	1952.0	1311.0	357.0	2223.0	1560.0	311.0	2351.0	1178.0	350.0	1644.0	1007.0	298.0	1720.0	991.0	334.0	1318.0	915.0	240.0	1485.0	838.0	218.0	1073.0	
484.874	807.0	289.0	1624.0	428.0	280.0	1160.0	849.0	300.0	1704.0	672.0	305.0	1681.0	816.0	295.0	1790.0	771.0	303.0	1770.0	1190.0	349.0	1910.0	1104.0	348.0	1692.0	1254.0	352.0	1951.0	1311.0	358.0	2222.0	1561.0	313.0	2351.0	1177.0	350.0	1641.0	1007.0	298.0	1722.0	992.0	335.0	1317.0	914.0	240.0	1486.0	838.0	218.0	1072.0	
485.384	807.0	289.0	1624.0	427.0	281.0	1160.0	849.0	300.0	1704.0	672.0	305.0	1681.0	816.0	295.0	1792.0	770.0	304.0	1772.0	1191.0	349.0	1912.0	1105.0	347.0	1691.0	1254.0	353.0	1952.0	1311.0	356.0	2222.0	1562.0	311.0	2354.0	1178.0	351.0	1642.0	1008.0	297.0	1722.0	993.0	335.0	1316.0	914.0	240.0	1487.0	838.0	220.0	1071.0	
485.894	807.0	289.0	1622.0	427.0	280.0	1160.0	849.0	300.0	1700.0	671.0	305.0	1679.0	815.0	295.0	1787.0	770.0	304.0	1769.0	1191.0	351.0	1910.0	1105.0	348.0	1689.0	1254.0	352.0	1952.0	1311.0	357.0	2220.0	1562.0	311.0	2354.0	1178.0	351.0	1641.0	1008.0	297.0	1723.0	993.0	335.0	1316.0	915.0	240.0	1490.0	838.0	219.0	1071.0	
486.404	807.0	289.0	1619.0	428.0	280.0	1161.0	849.0	299.0	1699.0	672.0	305.0	1680.0	815.0	295.0	1787.0	771.0	304.0	1771.0	1191.0	350.0	1911.0	1104.0	347.0	1689.0	1255.0	351.0	1952.0	1311.0	357.0	2220.0	1563.0	312.0	2355.0	1179.0	351.0	1641.0	1009.0	298.0	1723.0	992.0	336.0	1315.0	915.0	239.0	1492.0	838.0	219.0	1071.0	
486.914	807.0	289.0	1618.0	428.0	280.0	1161.0	848.0	300.0	1697.0	671.0	305.0	1678.0	815.0	295.0	1785.0	771.0	304.0	1770.0	1191.0	351.0	1911.0	1104.0	348.0	1688.0	1254.0	352.0	1952.0	1311.0	356.0	2219.0	1562.0	312.0	2355.0	1178.0	351.0	1641.0	1009.0	297.0	1725.0	993.0	335.0	1315.0	915.0	240.0	1492.0	838.0	220.0	1072.0	
487.424	807.0	289.0	1620.0	428.0	281.0	1162.0	849.0	300.0	1701.0	672.0	305.0	1681.0	816.0	295.0	1790.0	771.0	304.0	1773.0	1191.0	349.0	1914.0	1105.0	347.0	1690.0	1255.0	352.0	1953.0	1312.0	357.0	2221.0	1565.0	311.0	2358.0	1179.0	351.0	1643.0	1010.0	297.0	1728.0	993.0	336.0	1314.0	915.0	239.0	1494.0	838.0	220.0	1072.0	
487.934	807.0	289.0	1620.0	428.0	281.0	1161.0	849.0	300.0	1701.0	672.0	304.0	1682.0	816.0	295.0	1790.0	770.0	304.0	1773.0	1192.0	350.0	1914.0	1105.0	347.0	1691.0	1255.0	351.0	1952.0	1312.0	358.0	2221.0	1566.0	312.0	2359.0	1178.0	350.0	1640.0	1010.0	298.0	1729.0	992.0	335.0	1315.0	915.0	240.0	1494.0	838.0	219.0	1072.0	
488.444	808.0	289.0	1622.0	428.0	281.0	1163.0	850.0	300.0	1704.0	672.0	305.0	1683.0	816.0	295.0	1795.0	772.0	304.0	1775.0	1192.0	350.0	1917.0	1105.0	347.0	1692.0	1256.0	353.0	1954.0	1312.0	358.0	2225.0	1566.0	311.0	2365.0	1180.0	350.0	1646.0	1011.0	298.0	1732.0	992.0	334.0	1315.0	916.0	240.0	1495.0	838.0	219.0	1073.0	
488.954	808.0	289.0	1624.0	429.0	281.0	1162.0	850.0	300.0	1705.0	672.0	305.0	1683.0	816.0	295.0	1794.0	771.0	303.0	1775.0	1192.0	349.0	1917.0	1106.0	348.0	1693.0	1256.0	353.0	1955.0	1314.0	358.0	2228.0	1567.0	311.0	2367.0	1179.0	350.0	1647.0	1012.0	298.0	1734.0	992.0	335.0	1316.0	916.0	239.0	1497.0	839.0	218.0	1073.0	
489.464	808.0	289.0	1626.0	429.0	281.0	1164.0	850.0	300.0	1706.0	673.0	305.0	1684.0	817.0	295.0	1797.0	772.0	304.0	1777.0	1193.0	349.0	1919.0	1105.0	347.0	1694.0	1256.0	352.0	1957.0	1314.0	358.0	2230.0	1568.0	312.0	2371.0	1179.0	349.0	1650.0	1013.0	297.0	1738.0	992.0	335.0	1318.0	917.0	240.0	1498.0	839.0	219.0	1074.0	
489.974	809.0	289.0	1627.0	429.0	281.0	1166.0	850.0	300.0	1706.0	672.0	305.0	1685.0	816.0	295.0	1795.0	772.0	304.0	1777.0	1192.0	349.0	1919.0	1106.0	347.0	1695.0	1256.0	352.0	1957.0	1314.0	358.0	2232.0	1569.0	313.0	2374.0	1178.0	350.0	1649.0	1012.0	298.0	1737.0	992.0	335.0	1316.0	916.0	239.0	1496.0	839.0	219.0	1071.0	
490.484	809.0	289.0	1628.0	430.0	280.0	1168.0	850.0	300.0	1707.0	673.0	305.0	1686.0	817.0	295.0	1798.0	772.0	304.0	1778.0	1192.0	351.0	1921.0	1106.0	347.0	1698.0	1256.0	353.0	1960.0	1315.0	356.0	2235.0	1569.0	311.0	2377.0	1179.0	351.0	1651.0	1012.0	297.0	1738.0	992.0	335.0	1319.0	916.0	240.0	1499.0	839.0	219.0	1071.0	
490.994	809.0	289.0	1629.0	430.0	280.0	1168.0	851.0	299.0	1707.0	673.0	306.0	1686.0	816.0	295.0	1800.0	772.0	303.0	1780.0	1193.0	350.0	1923.0	1106.0	348.0	1700.0	1256.0	353.0	1961.0	1314.0	357.0	2236.0	1570.0	311.0	2379.0	1179.0	350.0	1651.0	1012.0	298.0	1739.0	992.0	336.0	1320.0	916.0	239.0	1499.0	840.0	220.0	1072.0	
491.504	809.0	289.0	1630.0	429.0	280.0	1168.0	851.0	300.0	1710.0	673.0	305.0	1688.0	817.0	295.0	1805.0	772.0	304.0	1784.0	1193.0	350.0	1926.0	1106.0	347.0	1701.0	1257.0	353.0	1963.0	1315.0	357.0	2241.0	1572.0	311.0	2383.0	1179.0	350.0	1653.0	1014.0	298.0	1743.0	992.0	335.0	1321.0	916.0	240.0	1501.0	839.0	219.0	1073.0	
492.014	809.0	289.0	1631.0	429.0	280.0	1167.0	851.0	300.0	1712.0	673.0	305.0	1689.0	817.0	295.0	1804.0	772.0	304.0	1783.0	1193.0	350.0	1926.0	1106.0	348.0	1703.0	1257.0	353.0	1964.0	1315.0	357.0	2242.0	1571.0	311.0	2388.0	1180.0	351.0	1653.0	1014.0	297.0	1744.0	992.0	335.0	1321.0	917.0	240.0	1501.0	839.0	220.0	1073.0	
492.524	810.0	289.0	1634.0	429.0	281.0	1166.0	852.0	299.0	1715.0	673.0	305.0	1691.0	817.0	295.0	1808.0	772.0	304.0	1786.0	1193.0	349.0	1928.0	1106.0	347.0	1704.0	1256.0	353.0	1969.0	1315.0	358.0	2247.0	1573.0	311.0	2393.0	1179.0	349.0	1656.0	1015.0	297.0	1747.0	993.0	335.0	1322.0	917.0	240.0	1502.0	839.0	219.0	1074.0	
493.034	810.0	289.0	1634.0	429.0	281.0	1167.0	852.0	299.0	1715.0	673.0	305.0	1690.0	817.0	295.0	1806.0	772.0	304.0	1786.0	1192.0	350.0	1928.0	1107.0	346.0	1703.0	1256.0	353.0	1967.0	1315.0	357.0	2246.0	1574.0	311.0	2394.0	1179.0	350.0	1653.0	1014.0	297.0	1746.0	992.0	336.0	1322.0	916.0	239.0	1501.0	840.0	220.0	1073.0	
493.544	809.0	289.0	1632.0	429.0	280.0	1168.0	852.0	299.0	1714.0	673.0	305.0	1690.0	817.0	295.0	1807.0	772.0	304.0	1787.0	1192.0	349.0	1927.0	1106.0	347.0	1703.0	1256.0	353.0	1968.0	1315.0	357.0	2247.0	1574.0	311.0	2393.0	1179.0	350.0	1654.0	1014.0	298.0	1746.0	992.0	336.0	1323.0	917.0	238.0	1503.0	839.0	219.0	1074.0	
494.054	810.0	289.0	1633.0	429.0	281.0	1169.0	851.0	300.0	1714.0	673.0	305.0	1690.0	817.0	295.0	1805.0	772.0	303.0	1786.0	1192.0	350.0	1927.0	1106.0	348.0	1702.0	1257.0	353.0	1967.0	1315.0	357.0	2246.0	1572.0	312.0	2391.0	1178.0	351.0	1652.0	1013.0	298.0	1744.0	992.0	337.0	1323.0	916.0	238.0	1501.0	839.0	219.0	1073.0	
494.564	809.0	289.0	1634.0	430.0	281.0	1169.0	851.0	300.0	1717.0	673.0	305.0	1692.0	817.0	295.0	1808.0	772.0	303.0	1788.0	1192.0	350.0	1927.0	1106.0	348.0	1703.0	1256.0	352.0	1968.0	1315.0	358.0	2247.0	1571.0	312.0	2391.0	1179.0	350.0	1654.0	1012.0	298.0	1745.0	993.0	336.0	1323.0	916.0	239.0	1500.0	838.0	219.0	1074.0	
495.074	809.0	289.0	1633.0	429.0	280.0	1169.0	851.0	300.0	1717.0	673.0	305.0	1691.0	817.0	295.0	1807.0	772.0	304.0	1786.0	1193.0	350.0	1926.0	1105.0	347.0	1704.0	1256.0	353.0	1967.0	1314.0	358.0	2245.0	1571.0	311.0	2390.0	1179.0	350.0	1652.0	1013.0	297.0	1746.0	992.0	335.0	1322.0	915.0	240.0	1499.0	839.0	219.0	1074.0	
495.584	809.0	289.0	1634.0	429.0	281.0	1167.0	851.0	300.0	1718.0	673.0	305.0	1692.0	817.0	295.0	1811.0	772.0	303.0	1790.0	1193.0	350.0	1928.0	1105.0	348.0	1704.0	1256.0	352.0	1967.0	1315.0	358.0	2246.0	1571.0	312.0	2390.0	1179.0	350.0	1653.0	1014.0	297.0	1746.0	992.0	336.0	1324.0	915.0	240.0	1498.0	839.0	220.0	1074.0	
496.094	809.0	289.0	1633.0	428.0	280.0	1166.0	851.0	300.0	1718.0	672.0	305.0	1691.0	817.0	295.0	1808.0	772.0	304.0	1789.0	1192.0	349.0	1926.0	1106.0	347.0	1704.0	1256.0	352.0	1964.0	1314.0	358.0	2241.0	1571.0	313.0	2387.0	1177.0	350.0	1648.0	1013.0	298.0	1746.0	992.0	337.0	1322.0	915.0	238.0	1498.0	839.0	220.0	1074.0	
496.604	809.0	289.0	1632.0	428.0	281.0	1166.0	851.0	300.0	1717.0	672.0	305.0	1690.0	817.0	295.0	1808.0	772.0	304.0	1789.0	1192.0	350.0	1925.0	1106.0	347.0	1704.0	1256.0	352.0	1963.0	1313.0	358.0	2241.0	1570.0	312.0	2387.0	1179.0	350.0	1650.0	1012.0	298.0	1745.0	992.0	336.0	1323.0	915.0	238.0	1497.0	839.0	219.0	1074.0	
497.114	808.0	289.0	1629.0	428.0	280.0	1166.0	850.0	300.0	1713.0	672.0	305.0	1687.0	817.0	295.0	1805.0	772.0	304.0	1788.0	1192.0	351.0	1923.0	1106.0	347.0	1701.0	1255.0	353.0	1962.0	1313.0	357.0	2238.0	1568.0	311.0	2384.0	1177.0	351.0	1649.0	1013.0	296.0	1741.0	992.0	335.0	1319.0	915.0	240.0	1496.0	839.0	220.0	1070.0	
497.624	808.0	289.0	1628.0	428.0	280.0	1166.0	850.0	300.0	1713.0	672.0	305.0	1688.0	817.0	295.0	1806.0	772.0	303.0	1788.0	1192.0	349.0	1923.0	1105.0	348.0	1702.0	1255.0	353.0	1963.0	1313.0	357.0	2239.0	1568.0	311.0	2384.0	1178.0	351.0	1650.0	1013.0	298.0	1740.0	992.0	336.0	1318.0	915.0	239.0	1496.0	839.0	218.0	1071.0	
498.134	808.0	289.0	1627.0	428.0	281.0	1164.0	850.0	300.0	1713.0	671.0	304.0	1688.0	817.0	295.0	1804.0	773.0	303.0	1786.0	1192.0	349.0	1922.0	1105.0	348.0	1700.0	1255.0	351.0	1960.0	1313.0	357.0	2236.0	1567.0	312.0	2380.0	1177.0	351.0	1648.0	1012.0	297.0	1739.0	993.0	337.0	1319.0	916.0	238.0	1495.0	838.0	220.0	1071.0	
